회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,박승영,남,1978년 07월,본부장,미등기,상근,ETC로컬본부장,대구대학교 화학㈜대웅제약 서울1사업부장現) ㈜대웅제약 ETC로컬본부 본부장,해당없음,해당없음,해당없음,,,계열회사 임원,2007.12~現,
우전,052270,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000830,한재웅,남,1977.05,전무이사,사내이사,상근,영업총괄,대련우전 법인장,해당없음,해당없음,해당없음,"100,000",,특수관계,24년,2028.03.30
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,이성호,남,1980.01,미등기임원,미등기,상근,재무 담당,"2022.02~현재 카카오페이 재무 총괄, 2018.12~2022.02 카카오 재무 총괄, 2011.07~2016.08 KDB산업은행",해당없음,해당없음,해당없음,,,,3년 7개월,
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,윤재승,남,1962년 11월,CVO,미등기,비상근,CVO,"서울대 공법학 졸업, 서울지검 검사, ㈜대웅제약, ㈜대웅 대표이사",서울대,공법학,해당없음,"9,708",-,임원 및계열회사 임원,2022.1~現,-
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,이창재,남,1977년 06월,대표이사(의장),사내이사,상근,"CEO, 동아대학교 중문학, 대웅제약 ETC본부 소장, 대웅제약 마케팅본부 본부장, 대웅 사내이사, 대웅제약 부사장, 대웅제약 대표이사",,해당없음,해당없음,해당없음,532,-,계열회사 임원,2002.12~現,2027.03.28
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,박은경,여,1983년 08월,본부장,사내이사,상근,CH마케팅본부장,국민대학교 정치외교학과㈜대웅제약 PM1팀 팀장㈜대웅제약 소화기사업팀 팀장㈜대웅제약 마케팅2사업부 사업부장㈜대웅제약 ETC 마케팅본부 본부장現)㈜대웅제약 CH마케팅본부 본부장,해당없음,해당없음,해당없음,,,계열회사 임원,2010.1~現,2027.03.28
우전,052270,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000830,이종우,남,1961.04,대표이사,사내이사,상근,대표이사,(주)선경(주)우전 대표이사,해당없음,해당없음,해당없음,"1,053,109",-,특수관계,37년,2028.03.30
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,진형구,남,1979.09,미등기임원,미등기,상근,컴플라이언스 담당,"2020.07~현재 카카오페이 컴플라이언스 총괄, 2017.01~2020.07 국민은행 팀장 (Global AML&Sanction Team), 2013.03~2017.01 금융위원회 사무관",해당없음,해당없음,해당없음,"2,600",-,-,5년 2개월,
삼성전자,005930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002447,노태문,남,1968.09,사장,사내이사,상근,"DX부문장 직무대행, MX사업부장","포항공대 전자전기공학 박사, 삼성전자 DX부문장 직무대행겸 MX사업부장, 품질혁신위원장",해당없음,해당없음,해당없음,"50,679",-,계열회사 임원,43개월,2028.03.15
우전,052270,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000830,이원석,남,1987.12,상무이사,사내이사,상근,영업총괄,우전비나 법인장,해당없음,해당없음,해당없음,"2,000,000",-,특수관계,3년,2028.03.30
한미반도체,042700,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003005,김정영,남,1971년 11월,부사장,사내이사,상근,"재경본부장, CFO","(전) 미래에셋증권, (전) 맥쿼리증권, (전) CLSA증권, (전) 현대차증권, (전) BNP파리바 부문장, (현) 한미반도체 부사장",해당없음,해당없음,해당없음,,,,4년 12개월,2028년 09월 17일
삼성전자,005930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002447,조혜경,여,1964.07,이사,사외이사,비상근,"감사위원회 위원, 지속가능경영 위원회 위원","서울대 로봇공학 박사, 한성대 AI응용학과 교수",한성대,AI응용학과,교수,500,-,계열회사 임원,19개월,2027.03.19
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,박형철,남,1972년 10월,본부장,미등기,상근,ETC마케팅본부장,강원대학교 제어계측공학㈜대웅제약 ETC로컬본부 본부장現)㈜대웅제약 ETC마케팅본부 본부장,해당없음,해당없음,해당없음,,,계열회사 임원,2001.3~現,
삼성전자,005930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002447,김준성,남,1967.10,이사,사외이사,비상근,"사외이사 후보추천 위원회 위원, 내부거래위원회 위원, 보상위원회 위원, 지속가능경영 위원회 위원장","Carnegie Mellon대 경제학/산업공학 학사, 싱가포르 투자청 토탈리턴그룹 이사",해당없음,해당없음,해당없음,,,계열회사 임원,43개월,2028.03.15
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,조영민,남,1970년 10월,사외이사,사외이사,비상근,자문,"서울대학교대학원 내과학 박사, 서울대학교병원 내과 임상조교수, 캐나다 브리티쉬컬럼비아대학 방문교수, 現)서울대학교 의과대학 내과 교수",서울대학교,의과대학,교수,,,계열회사 임원,2024.3~現,2027.03.28
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,신원근,남,1977.03,대표이사,사내이사,상근,"경영총괄, ESG위원회위원","2022.03~현재 카카오페이 대표이사, 2020.01~2022.03 카카오페이 성장지원실 실장, 2019.09~2020.01 카카오페이 CEO직속실 실장, 2018.02~2019.09 카카오페이 전략 총괄, 2010.08~2018.02 Bain & Company, Principal",해당없음,해당없음,해당없음,"50,000",,,3년 6개월,2026년 03월 25일
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,박성수,남,1976년 02월,대표이사,사내이사,상근,CEO,"서울대학교 약학, 서울대학교 대학원 약학 석사, ㈜대웅제약 미국지사 법인장, ㈜대웅제약 나보타사업본부장, ㈜대웅제약 부사장, 現)㈜대웅제약 대표이사",해당없음,해당없음,해당없음,,,,1999.12~現,2026.03.29
한미반도체,042700,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003005,신영태,남,1951년 12월,감사,감사,상근,감사,"한성대 대학원 경영학 박사(전), 금융감독원 비은행검사국(국장검사역)(전), KB자산운용 상근감사위원(전), 연세대 경제대학원(야간) 겸임교수",한성대,경영학,겸임교수,,,,10년 7개월,2027년 03월 22일
삼성전자,005930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002447,유명희,여,1967.06,이사,사외이사,비상근,"감사위원회 위원, 사외이사 후보추천 위원회 위원, 지속가능경영 위원회 위원","Vanderbilt대 법학 박사, 산업통상자원부 통상교섭본부 본부장",해당없음,해당없음,해당없음,,,계열회사 임원,35개월,2028.03.18
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,권순용,남,1960년 03월,사외이사,사외이사,비상근,자문,"가톨릭대학교 의학대학원 박사, 美 캘리포니아 UCSD 및 미조리 세인트루이스 워싱턴대학교 (WASH U) Visiting Scholar, 여의도성모병원 정형외과 임상과장, 가톨릭대학교 정형외과 주임교수, 가톨릭대학교 여의도성모병원 의무원장, 가톨릭대학교 성바오로병원 제11대 병원장, 가톨릭대학교 은평성모병원 초대 병원장, 現 가톨릭대학교 서울성모병원 정형외과 교수",가톨릭대학교,정형외과,교수,,,,2025.03~現,2028.03.26
카카오,035720,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002572,신종환,남,1970.02,사내이사,사내이사,상근,"CFO, CA협의체 재무총괄","서강대학교 경영학 학사, Indiana Univ. Kelly school (MBA), 삼정회계법인, 한영회계법인, CJ제일제당(주), CJ(주), (現) (주)카카오 CFO, (現) CA협의체 재무총괄",해당없음,해당없음,해당없음,"3,360",-,발행회사임원,2024.05. ~ 현재,2027.03.26
한미반도체,042700,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114003005,이가근,남,1978년 01월,사외이사,사외이사,비상근,IT산업분석팀장(현),"고려대 경영학 석사, SK하이닉스 영업본부(전), 신영증권 리서치센터 연구원(전), IBK투자증권 반도체 애널리스트(전), 하나대투증권 반도체 애널리스트(전), 모간스탠리 증권 반도체 애널리스트(전), KB투자증권 반도체 애널리스트",해당없음,해당없음,해당없음,,,,2년 7개월,2027년 03월 21일
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,윤준수,남,1976년 05월,본부장,미등기,상근,나보타사업본부장,고려대학교대학원 생화학 박사큐로셀 사업담당 상무녹십자 경영관리 부장現)㈜대웅제약 나보타사업본부 본부장,해당없음,해당없음,해당없음,,,,2024.05~現,
대웅제약,069620,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114001339,백인현,남,1967년 09월,본부장,미등기,상근,인니사업본부장,오클라호마시티대학교 MBA종근당 글로벌사업 법인장경북바이오산업연구원 센터장現) ㈜대웅제약 인니사업본부 본부장,해당없음,해당없음,해당없음,,,계열회사 임원,2024.07~現,
삼성전자,005930,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114002447,전영현,남,1960.12,부회장,사내이사,상근,대표이사(DS부문 경영전반 총괄),"KAIST 전자공학 박사, 삼성전자 DS부문장겸 메모리사업부장, SAIT원장",해당없음,해당없음,해당없음,"17,000",-,계열회사 임원,7개월,2028.03.18
카카오페이,377300,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000674,강율리,여,1972.02,사외이사,사외이사,비상근,"경영자문, 감사위원회위원, 내부거래위원회위원, 보상위원회위원, ESG위원회위원","2021~현재 SK아이이테크놀로지(SKIET) 사외이사, 2020~현재 국민연금 대체투자위원회 위원, 2004~현재 법무법인(유) 지평 파트너변호사, 2020~2023.04 금융감독원 금융감독자문위원회 위원",해당없음,해당없음,해당없음,,,,4년 3개월,2026년 03월 25일
우전,052270,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000830,이태윤,남,1982.06,기타비상무이사,,비상근,크레신(주) 대표,,해당없음,해당없음,해당없음,,,특수관계,,2027.03.29
